season,lg,team,abbreviation,playoffs,g,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
1983,NBA,San Antonio Spurs,SAS,True,82.0,241.2,45.1,89.5,0.504,1.1,3.8,0.305,43.9,85.8,0.512,23.0,30.1,0.765,15.0,31.7,46.7,27.6,8.2,5.7,18.3,25.5,114.3,27.2,53.0,29.0,50.0,32.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,0.51,15.1,35.3,0.257,0.489,14.4,69.1,0.228,HemisFair Arena,379876.0,
1983,NBA,San Diego Clippers,SDC,False,82.0,241.8,44.2,93.1,0.475,0.8,3.2,0.244,43.4,89.9,0.483,19.4,26.8,0.724,17.0,25.7,42.7,25.5,10.0,5.0,19.5,27.9,108.6,24.8,25.0,57.0,29.0,53.0,-4.83,0.22,-4.61,104.7,109.3,-4.6,103.0,0.288,0.034,0.518,0.479,15.7,37.1,0.208,0.531,17.6,65.8,0.284,San Diego Sports Arena,195883.0,
1983,NBA,Seattle SuperSonics,SEA,True,82.0,241.5,43.9,88.7,0.494,0.4,1.7,0.21,43.5,87.1,0.5,21.9,30.0,0.73,14.0,31.3,45.4,27.8,8.3,5.3,18.7,24.0,110.0,27.4,48.0,34.0,49.0,33.0,3.21,-0.33,2.88,105.9,102.8,3.1,103.2,0.338,0.019,0.539,0.496,15.5,32.5,0.247,0.464,14.3,66.2,0.21,King County Domed Stadium,539622.0,
1983,NBA,Utah Jazz,UTA,False,82.0,240.9,43.0,89.5,0.48,0.5,2.2,0.24,42.5,87.3,0.486,22.5,29.8,0.756,13.3,31.1,44.4,26.5,9.2,7.3,20.5,24.6,109.0,25.8,30.0,52.0,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,0.483,16.7,29.0,0.251,0.481,15.2,63.9,0.208,Salt Palace,355219.0,
1983,NBA,Washington Bullets,WSB,False,82.0,241.5,40.3,86.1,0.468,0.9,2.9,0.295,39.5,83.2,0.474,17.7,25.1,0.705,13.4,29.6,43.0,25.0,8.9,4.9,19.4,23.9,99.2,25.8,42.0,40.0,41.0,41.0,-0.13,0.33,0.2,99.1,99.3,-0.2,99.4,0.292,0.034,0.511,0.473,16.6,30.4,0.206,0.471,16.2,68.6,0.214,Capital Centre,368281.0,
1982,NBA,Atlanta Hawks,ATL,True,82.0,242.4,39.1,82.6,0.474,0.3,1.6,0.219,38.8,81.1,0.479,22.4,29.1,0.768,13.8,28.9,42.7,22.1,7.4,5.9,16.4,27.7,101.0,26.5,42.0,40.0,43.0,39.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,0.476,14.6,32.2,0.271,0.473,15.6,67.6,0.282,Omni Coliseum,314593.0,
1982,NBA,Boston Celtics,BOS,True,82.0,241.2,44.6,89.4,0.499,0.6,2.2,0.266,44.0,87.2,0.505,22.2,30.0,0.74,15.3,30.4,45.6,25.9,8.0,6.9,17.7,24.6,112.0,27.3,63.0,19.0,57.0,25.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,0.502,14.7,35.8,0.248,0.472,14.6,67.6,0.22,Boston Garden,612711.0,
1982,NBA,Chicago Bulls,CHI,False,82.0,242.4,41.1,82.0,0.501,0.7,2.6,0.254,40.4,79.5,0.509,23.8,31.0,0.767,13.7,30.8,44.5,24.9,7.1,5.9,20.0,24.5,106.6,26.5,34.0,48.0,36.0,46.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,0.505,17.3,33.6,0.29,0.499,13.2,69.0,0.207,Chicago Stadium,372613.0,
1982,NBA,Cleveland Cavaliers,CLE,False,82.0,241.5,41.5,89.4,0.464,0.3,1.7,0.182,41.2,87.8,0.47,19.9,26.6,0.747,14.5,26.5,41.0,22.8,7.7,4.4,16.1,26.7,103.2,26.1,15.0,67.0,20.0,62.0,-8.51,0.74,-7.77,103.3,111.8,-8.5,99.3,0.297,0.019,0.51,0.466,13.7,32.0,0.222,0.515,14.7,65.9,0.271,Coliseum at Richfield,232421.0,
1982,NBA,Dallas Mavericks,DAL,False,82.0,240.6,41.3,88.1,0.469,0.7,2.3,0.289,40.7,85.8,0.474,21.2,28.9,0.735,14.8,27.2,42.0,25.8,6.9,3.8,16.1,26.7,104.6,24.4,28.0,54.0,29.0,53.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,0.473,13.7,33.9,0.241,0.51,14.5,66.8,0.266,Reunion Arena,380484.0,
1982,NBA,Denver Nuggets,DEN,True,82.0,241.8,48.5,93.4,0.52,0.5,1.8,0.268,48.0,91.5,0.525,28.9,36.3,0.796,14.0,29.8,43.8,27.7,8.1,4.5,17.9,26.0,126.5,27.0,46.0,36.0,42.0,40.0,0.52,-0.4,0.13,114.3,113.9,0.4,109.8,0.389,0.019,0.578,0.522,14.1,31.8,0.31,0.528,13.9,64.3,0.213,McNichols Sports Arena,456857.0,
1982,NBA,Detroit Pistons,DET,False,82.0,241.8,43.4,90.1,0.482,0.6,2.6,0.244,42.8,87.5,0.489,23.6,31.5,0.751,15.8,28.6,44.4,24.7,9.0,6.9,19.9,26.3,111.1,24.4,39.0,43.0,39.0,43.0,-0.91,0.28,-0.63,105.8,106.6,-0.8,104.3,0.349,0.029,0.534,0.485,16.0,34.8,0.262,0.512,16.4,66.9,0.224,Pontiac Silverdome,391205.0,
1982,NBA,Golden State Warriors,GSW,False,82.0,241.2,44.5,89.6,0.496,1.1,4.0,0.28,43.4,85.7,0.506,20.8,29.0,0.717,15.6,29.9,45.5,22.2,8.4,4.8,17.4,27.1,110.9,25.1,45.0,37.0,44.0,38.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,0.502,14.5,34.8,0.233,0.493,14.1,68.8,0.256,Oakland-Alameda County Coliseum Arena,391726.0,
1982,NBA,Houston Rockets,HOU,True,82.0,241.2,42.7,89.8,0.476,0.6,2.1,0.284,42.1,87.7,0.48,19.8,27.1,0.729,17.1,27.9,45.0,24.1,7.9,5.2,16.1,22.8,105.9,28.3,46.0,36.0,41.0,41.0,-0.04,-0.36,-0.39,108.3,108.3,0.0,97.2,0.302,0.024,0.52,0.479,13.7,37.8,0.22,0.5,14.3,66.1,0.209,The Summit,480190.0,
1982,NBA,Indiana Pacers,IND,False,82.0,241.8,40.6,87.4,0.465,1.3,3.9,0.326,39.4,83.5,0.472,19.7,26.5,0.741,13.9,28.9,42.8,23.1,9.2,6.0,17.0,24.9,102.2,27.0,35.0,47.0,36.0,46.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,0.472,14.6,30.5,0.225,0.494,15.9,66.3,0.221,Market Square Arena,309633.0,
1982,NBA,Kansas City Kings,KCK,False,82.0,242.4,44.0,88.8,0.495,0.3,1.6,0.2,43.6,87.2,0.5,18.9,26.3,0.719,13.2,27.8,41.0,25.1,9.1,4.9,18.4,28.8,107.1,24.0,30.0,52.0,33.0,49.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,0.497,15.5,29.9,0.213,0.504,16.5,66.0,0.287,Kemper Arena,305665.0,
1982,NBA,Los Angeles Lakers,LAL,True,82.0,242.1,47.8,92.5,0.517,0.2,1.1,0.138,47.6,91.4,0.521,18.9,26.4,0.717,15.3,30.5,45.9,28.7,10.3,6.3,17.9,24.4,114.6,26.8,57.0,25.0,53.0,29.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,0.518,14.7,35.8,0.204,0.493,14.8,66.3,0.187,The Forum,605236.0,
1982,NBA,Milwaukee Bucks,MIL,True,82.0,241.5,43.2,85.5,0.505,0.6,2.0,0.299,42.6,83.5,0.51,21.4,28.4,0.753,14.2,29.5,43.7,27.2,9.3,5.5,19.4,27.8,108.4,27.3,55.0,27.0,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,0.509,16.5,35.1,0.25,0.471,15.9,67.3,0.253,MECCA Arena,443288.0,
1982,NBA,New Jersey Nets,NJN,True,82.0,241.2,42.7,88.1,0.484,0.4,1.8,0.205,42.3,86.4,0.49,20.9,28.7,0.728,14.6,28.3,42.9,25.6,11.2,5.9,20.1,28.0,106.7,25.1,44.0,38.0,43.0,39.0,0.68,0.18,0.87,103.0,102.3,0.7,103.1,0.326,0.02,0.529,0.487,16.6,33.7,0.237,0.486,18.3,67.0,0.281,Brendan Byrne Arena,560734.0,13526.0
1982,NBA,New York Knicks,NYK,False,82.0,241.8,43.0,87.5,0.491,0.7,2.6,0.271,42.3,84.9,0.498,19.5,26.5,0.738,14.2,27.7,42.0,25.3,8.8,4.1,18.1,26.8,106.2,28.0,33.0,49.0,34.0,48.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,0.495,15.4,33.1,0.223,0.508,15.4,66.9,0.255,Madison Square Garden (IV),451140.0,
1982,NBA,Philadelphia 76ers,PHI,True,82.0,242.1,44.1,85.0,0.518,0.5,1.7,0.295,43.6,83.4,0.523,22.5,30.1,0.747,12.6,29.1,41.7,27.6,10.4,7.6,18.0,26.6,111.2,28.1,58.0,24.0,56.0,26.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,0.521,15.5,30.5,0.265,0.48,16.5,65.0,0.261,The Spectrum,498901.0,
1982,NBA,Phoenix Suns,PHO,True,82.0,241.8,42.8,87.1,0.491,0.7,2.1,0.31,42.1,85.0,0.496,19.9,26.3,0.758,13.7,30.7,44.4,27.1,9.2,5.2,18.6,24.7,106.2,26.4,46.0,36.0,50.0,32.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,0.495,15.9,32.2,0.229,0.47,14.6,68.5,0.233,Arizona Veterans Memorial Coliseum,486855.0,
1982,NBA,Portland Trail Blazers,POR,False,82.0,241.2,44.3,87.6,0.505,0.4,1.7,0.207,43.9,85.9,0.511,21.0,29.1,0.72,13.9,28.7,42.6,25.0,8.6,4.5,17.0,24.5,109.8,24.7,42.0,40.0,43.0,39.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,0.507,14.4,32.5,0.239,0.502,15.0,65.9,0.223,Memorial Coliseum,519306.0,
1982,NBA,San Antonio Spurs,SAS,True,82.0,240.9,45.1,92.8,0.486,0.8,3.1,0.254,44.3,89.8,0.494,22.1,28.5,0.776,15.3,30.9,46.2,27.5,7.3,6.8,15.8,27.0,113.1,26.1,48.0,34.0,47.0,35.0,2.3,-0.52,1.79,109.9,107.6,2.3,102.5,0.307,0.033,0.537,0.49,13.0,34.0,0.238,0.487,13.7,68.8,0.256,HemisFair Arena,434278.0,
1982,NBA,San Diego Clippers,SDC,False,82.0,240.9,43.3,86.6,0.5,1.2,4.1,0.293,42.1,82.5,0.511,20.6,28.5,0.723,13.8,26.8,40.6,22.9,7.8,3.6,19.1,28.7,108.5,25.4,17.0,65.0,23.0,59.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,0.507,16.2,33.2,0.238,0.529,13.9,68.0,0.28,San Diego Sports Arena,225036.0,
1982,NBA,Seattle SuperSonics,SEA,True,82.0,241.8,42.7,87.5,0.488,0.5,1.9,0.248,42.3,85.7,0.494,21.3,28.8,0.74,13.5,31.0,44.5,25.6,8.4,5.6,16.5,25.1,107.3,26.4,52.0,30.0,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,0.491,14.1,31.3,0.243,0.464,14.4,67.2,0.214,King County Domed Stadium,721049.0,
1982,NBA,Utah Jazz,UTA,False,82.0,241.2,44.9,90.8,0.494,0.3,1.2,0.227,44.6,89.6,0.498,20.9,27.8,0.751,14.0,28.8,42.8,23.1,8.5,4.4,17.5,26.8,110.9,24.9,25.0,57.0,27.0,55.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,0.496,14.5,30.6,0.23,0.513,14.1,65.3,0.244,Salt Palace,311779.0,
1982,NBA,Washington Bullets,WSB,True,82.0,241.8,41.5,87.4,0.474,0.7,2.9,0.25,40.7,84.5,0.482,19.8,25.7,0.772,12.8,31.5,44.3,24.2,7.8,4.8,17.0,25.3,103.5,26.0,43.0,39.0,43.0,39.0,0.88,0.19,1.06,103.3,102.5,0.8,99.4,0.294,0.033,0.524,0.478,14.7,29.4,0.227,0.468,13.9,69.9,0.228,Capital Centre,379891.0,
1981,NBA,Atlanta Hawks,ATL,False,82.0,243.0,40.1,83.7,0.479,0.1,1.0,0.122,40.0,82.7,0.484,24.5,31.6,0.777,14.6,27.1,41.8,22.5,9.1,5.7,19.6,27.8,104.9,26.8,31.0,51.0,33.0,49.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,0.48,16.7,34.1,0.293,0.498,17.3,64.8,0.295,Omni Coliseum,362699.0,
1981,NBA,Boston Celtics,BOS,True,82.0,241.2,43.7,86.6,0.504,0.8,2.9,0.27,42.9,83.6,0.513,21.7,28.9,0.752,14.1,29.6,43.6,26.9,8.3,7.2,19.2,24.3,109.9,27.0,62.0,20.0,56.0,26.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,0.509,16.2,34.7,0.251,0.464,15.1,67.0,0.24,Boston Garden,595454.0,
1981,NBA,Chicago Bulls,CHI,True,82.0,241.2,42.2,84.2,0.501,0.5,2.2,0.212,41.7,82.0,0.508,24.2,31.3,0.774,15.0,30.2,45.1,23.5,8.9,6.3,20.4,25.1,109.0,26.5,45.0,37.0,46.0,36.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,0.504,17.2,36.9,0.288,0.493,15.5,68.4,0.232,Chicago Stadium,391118.0,
1981,NBA,Cleveland Cavaliers,CLE,False,82.0,241.2,43.4,92.8,0.467,0.9,3.0,0.289,42.5,89.8,0.473,18.1,23.3,0.778,15.3,27.4,42.7,24.5,7.7,3.9,17.0,24.3,105.7,25.7,28.0,54.0,29.0,53.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,0.472,14.2,33.5,0.195,0.507,15.2,66.0,0.251,Coliseum at Richfield,224499.0,
1981,NBA,Dallas Mavericks,DAL,False,82.0,241.2,39.1,84.5,0.462,0.6,2.0,0.279,38.5,82.5,0.467,22.8,30.3,0.751,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,101.5,24.8,15.0,67.0,20.0,62.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,0.466,15.2,30.7,0.27,0.516,15.1,65.0,0.245,Reunion Arena,319347.0,
1981,NBA,Denver Nuggets,DEN,False,82.0,243.4,46.1,97.1,0.475,0.4,1.8,0.207,45.8,95.3,0.48,29.1,37.2,0.783,16.2,30.5,46.6,24.8,8.8,4.6,17.6,25.7,121.8,26.8,37.0,45.0,40.0,42.0,-0.48,-0.47,-0.95,109.4,109.8,-0.4,109.8,0.383,0.018,0.537,0.477,13.4,33.1,0.3,0.509,14.6,65.4,0.232,McNichols Sports Arena,423287.0,15252.0
1981,NBA,Detroit Pistons,DET,False,82.0,240.9,39.5,85.2,0.463,0.2,1.0,0.155,39.3,84.2,0.467,20.6,28.4,0.725,14.6,25.7,40.4,22.2,10.8,6.0,21.5,25.9,99.7,24.3,21.0,61.0,24.0,58.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,0.464,18.0,33.4,0.242,0.512,18.6,65.9,0.242,Pontiac Silverdome,228348.0,
1981,NBA,Golden State Warriors,GSW,False,82.0,240.6,43.4,88.8,0.489,0.7,2.6,0.286,42.7,86.3,0.495,22.3,30.6,0.727,17.1,28.9,46.0,24.7,7.5,3.7,18.9,26.3,109.8,24.4,39.0,43.0,38.0,44.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,0.493,15.6,38.8,0.251,0.507,14.4,67.5,0.25,Oakland-Alameda County Coliseum Arena,412969.0,
1981,NBA,Houston Rockets,HOU,True,82.0,241.5,43.6,89.5,0.487,0.3,1.4,0.178,43.3,88.0,0.492,20.9,27.1,0.77,14.8,28.6,43.5,25.6,8.6,4.8,17.7,23.2,108.3,26.8,40.0,42.0,42.0,40.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,0.489,14.9,33.9,0.233,0.496,14.7,66.6,0.214,The Summit,385354.0,
1981,NBA,Indiana Pacers,IND,True,82.0,240.6,42.6,88.4,0.482,0.4,2.1,0.178,42.2,86.3,0.489,22.1,31.0,0.715,16.2,27.6,43.8,25.5,10.2,5.9,18.2,24.5,107.6,26.0,44.0,38.0,45.0,37.0,1.4,0.32,1.72,106.4,105.0,1.4,100.9,0.351,0.023,0.528,0.484,15.1,35.5,0.251,0.492,17.0,64.5,0.248,Market Square Arena,415339.0,
1981,NBA,Kansas City Kings,KCK,True,82.0,241.8,43.6,87.2,0.5,0.6,2.0,0.292,43.0,85.2,0.505,19.2,26.9,0.714,12.6,29.9,42.5,27.7,8.8,4.7,17.7,25.5,106.9,26.2,40.0,42.0,41.0,41.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,0.503,15.1,29.2,0.22,0.483,15.6,68.3,0.265,Kemper Arena,336385.0,
1981,NBA,Los Angeles Lakers,LAL,True,82.0,241.5,46.1,90.0,0.512,0.2,1.1,0.181,45.9,88.9,0.516,18.8,25.8,0.729,14.2,30.4,44.6,28.8,9.9,6.7,19.0,23.8,111.2,27.0,54.0,28.0,51.0,31.0,3.84,-0.57,3.27,107.6,103.9,3.7,102.7,0.286,0.013,0.548,0.513,15.8,33.9,0.209,0.468,14.6,64.4,0.208,The Forum,538865.0,
1981,NBA,Milwaukee Bucks,MIL,True,82.0,240.9,45.4,91.1,0.498,0.4,1.6,0.229,45.0,89.5,0.503,22.0,28.5,0.77,15.4,29.4,44.7,28.3,10.5,6.5,19.3,26.8,113.1,26.6,60.0,22.0,59.0,23.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,0.5,15.7,36.3,0.241,0.461,16.6,65.6,0.28,MECCA Arena,448366.0,
1981,NBA,New Jersey Nets,NJN,False,82.0,241.5,42.4,89.2,0.475,0.4,1.7,0.246,42.0,87.5,0.48,21.7,28.9,0.751,13.3,29.0,42.3,25.2,9.1,5.6,20.3,26.9,106.9,25.2,24.0,58.0,26.0,56.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,0.478,16.6,30.4,0.243,0.506,16.4,69.2,0.281,Rutgers Athletic Center,301900.0,8402.0
1981,NBA,New York Knicks,NYK,True,82.0,241.8,42.7,88.5,0.483,0.7,2.9,0.237,42.1,85.6,0.491,21.7,29.1,0.747,13.9,26.9,40.8,24.1,10.5,3.8,17.8,23.4,107.9,25.1,50.0,32.0,45.0,37.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,0.487,15.0,31.6,0.246,0.504,17.2,65.8,0.22,Madison Square Garden (IV),544641.0,
1981,NBA,Philadelphia 76ers,PHI,True,82.0,242.1,44.3,86.3,0.514,0.2,1.0,0.226,44.1,85.2,0.518,22.7,29.6,0.768,13.3,31.9,45.2,28.9,10.5,7.2,20.8,25.1,111.7,27.2,62.0,20.0,60.0,22.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,0.515,17.3,32.3,0.264,0.454,16.3,67.1,0.252,The Spectrum,469355.0,
1981,NBA,Phoenix Suns,PHO,True,82.0,240.9,43.7,89.3,0.49,0.4,2.0,0.217,43.3,87.4,0.496,22.1,29.6,0.745,15.0,30.4,45.4,26.9,10.7,5.1,21.1,24.3,110.0,25.7,57.0,25.0,55.0,27.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,0.492,17.1,35.1,0.247,0.471,17.5,68.2,0.244,Arizona Veterans Memorial Coliseum,482693.0,
1981,NBA,Portland Trail Blazers,POR,True,82.0,242.1,45.6,91.9,0.496,0.3,1.8,0.169,45.3,90.1,0.503,19.2,26.7,0.718,15.2,29.1,44.3,27.4,9.4,5.9,18.5,24.8,110.7,25.7,45.0,37.0,43.0,39.0,0.89,-0.37,0.52,106.5,105.7,0.8,103.0,0.291,0.02,0.534,0.498,15.2,33.9,0.209,0.49,15.8,65.7,0.246,Memorial Coliseum,519306.0,
1981,NBA,San Antonio Spurs,SAS,True,82.0,241.5,43.5,88.7,0.491,0.2,1.0,0.176,43.4,87.7,0.495,25.0,32.5,0.769,15.9,31.5,47.4,25.0,8.4,7.8,18.7,25.8,112.3,26.7,52.0,30.0,48.0,34.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,0.492,15.4,37.5,0.282,0.475,14.1,68.0,0.233,HemisFair Arena,440553.0,
1981,NBA,San Diego Clippers,SDC,False,82.0,240.6,42.4,88.8,0.477,1.6,5.0,0.324,40.8,83.9,0.486,20.1,27.4,0.735,14.3,26.1,40.4,25.6,9.3,3.6,17.2,25.3,106.5,27.6,36.0,46.0,37.0,45.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,0.486,14.5,33.0,0.227,0.507,16.2,66.3,0.262,San Diego Sports Arena,257597.0,
1981,NBA,Seattle SuperSonics,SEA,False,82.0,241.2,40.8,87.1,0.468,0.4,1.4,0.274,40.4,85.7,0.471,22.1,29.0,0.763,14.2,29.7,43.9,23.7,7.7,5.3,18.6,24.2,104.0,26.8,34.0,48.0,37.0,45.0,-1.65,-0.2,-1.84,103.2,104.8,-1.6,100.3,0.333,0.016,0.521,0.47,15.7,33.1,0.254,0.468,13.8,66.1,0.232,King County Domed Stadium,675097.0,
1981,NBA,Utah Jazz,UTA,False,82.0,240.6,40.6,83.2,0.488,0.5,2.0,0.258,40.1,81.2,0.494,19.5,25.4,0.767,11.7,28.4,40.1,23.8,7.8,4.7,17.4,25.7,101.2,25.3,28.0,54.0,26.0,56.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,0.491,15.5,28.3,0.234,0.492,13.8,66.8,0.268,Salt Palace,307835.0,
1981,NBA,Washington Bullets,WSB,False,82.0,241.2,43.3,91.7,0.472,0.8,2.9,0.27,42.5,88.7,0.479,18.3,25.3,0.723,14.1,30.9,45.0,26.2,7.8,4.8,17.3,23.1,105.6,28.6,39.0,43.0,41.0,41.0,0.01,0.41,0.42,102.7,102.7,0.0,102.4,0.276,0.032,0.514,0.476,14.4,30.5,0.199,0.472,14.3,67.8,0.212,Capital Centre,377238.0,
1980,NBA,Atlanta Hawks,ATL,True,82.0,241.2,39.8,85.7,0.464,0.2,0.9,0.173,39.6,84.8,0.467,24.9,32.3,0.771,16.7,29.3,46.0,23.3,9.5,6.6,18.2,28.0,104.5,26.1,50.0,32.0,49.0,33.0,2.91,-0.09,2.83,105.2,102.3,2.9,98.9,0.376,0.011,0.523,0.465,15.4,36.9,0.29,0.461,17.1,65.6,0.291,Omni Coliseum,,
1980,NBA,Boston Celtics,BOS,True,82.0,242.4,44.1,90.1,0.49,2.0,5.1,0.384,42.1,84.9,0.496,23.3,29.9,0.779,15.0,30.0,44.9,26.8,9.9,3.8,18.8,24.1,113.5,27.3,61.0,21.0,60.0,22.0,7.79,-0.42,7.37,109.4,101.9,7.5,102.6,0.332,0.057,0.55,0.501,15.4,34.8,0.258,0.475,16.5,67.8,0.234,Boston Garden,596349.0,14664.0
1980,NBA,Chicago Bulls,CHI,False,82.0,242.7,41.0,84.7,0.484,0.9,3.4,0.255,40.1,81.3,0.494,24.6,31.6,0.779,13.6,30.1,43.7,26.2,8.6,4.8,20.5,26.2,107.5,25.9,30.0,52.0,34.0,48.0,-2.71,0.08,-2.63,104.3,107.0,-2.7,101.8,0.373,0.04,0.545,0.489,17.2,32.2,0.291,0.5,15.7,68.0,0.251,Chicago Stadium,,18508.0
1980,NBA,Cleveland Cavaliers,CLE,False,82.0,243.0,46.5,98.1,0.474,0.4,2.3,0.193,46.0,95.8,0.481,20.8,26.9,0.772,15.9,29.0,45.0,25.7,9.3,4.2,16.7,23.6,114.1,27.4,37.0,45.0,42.0,40.0,0.34,0.09,0.43,106.7,106.4,0.3,105.6,0.274,0.023,0.519,0.476,13.2,33.1,0.212,0.505,16.3,65.9,0.216,Coliseum at Richfield,,15443.0
1980,NBA,Denver Nuggets,DEN,False,82.0,241.8,42.2,91.1,0.463,1.0,3.1,0.325,41.2,88.0,0.468,22.8,31.0,0.737,16.0,30.8,46.8,25.4,9.1,4.9,18.7,23.4,108.3,27.1,30.0,52.0,30.0,52.0,-4.41,0.2,-4.22,103.4,107.6,-4.2,103.9,0.34,0.034,0.517,0.469,15.1,33.6,0.25,0.497,14.4,67.8,0.224,McNichols Sports Arena,,17298.0
1980,NBA,Detroit Pistons,DET,False,82.0,241.2,44.4,92.6,0.48,0.7,2.7,0.26,43.7,90.0,0.486,19.4,26.2,0.74,15.0,29.5,44.4,23.8,9.5,6.9,21.2,25.2,108.9,24.7,16.0,66.0,22.0,60.0,-8.24,0.67,-7.57,101.2,108.8,-7.6,107.1,0.283,0.029,0.523,0.483,16.9,32.3,0.209,0.499,15.2,64.7,0.239,Pontiac Silverdome,,11138.0
1980,NBA,Golden State Warriors,GSW,False,82.0,242.4,43.0,89.2,0.482,0.3,1.5,0.223,42.7,87.8,0.486,17.2,23.3,0.738,14.1,29.7,43.8,24.7,9.5,4.1,18.2,25.4,103.6,26.3,24.0,58.0,29.0,53.0,-4.39,0.2,-4.2,102.0,106.3,-4.3,100.5,0.262,0.017,0.52,0.484,15.5,31.1,0.193,0.498,15.5,69.8,0.273,Oakland-Alameda County Coliseum Arena,,13257.0
1980,NBA,Houston Rockets,HOU,True,82.0,243.0,43.9,91.4,0.48,1.3,4.6,0.274,42.6,86.8,0.491,21.7,28.4,0.766,17.0,27.0,44.0,26.2,9.5,4.5,19.1,23.5,110.8,27.3,41.0,41.0,41.0,41.0,0.17,0.1,0.27,108.1,108.0,0.1,101.2,0.31,0.051,0.533,0.487,15.5,37.6,0.238,0.499,16.1,63.2,0.23,The Summit,,13656.0
1980,NBA,Indiana Pacers,IND,False,82.0,242.1,44.4,93.8,0.473,1.1,3.8,0.28,43.3,89.9,0.481,21.4,28.5,0.751,17.0,28.4,45.4,26.2,11.0,6.5,18.5,24.1,111.2,25.3,37.0,45.0,39.0,43.0,-0.7,0.16,-0.54,105.5,106.2,-0.7,104.4,0.303,0.041,0.523,0.479,14.8,35.4,0.228,0.493,17.0,62.5,0.23,Market Square Arena,,
1980,NBA,Kansas City Kings,KCK,True,82.0,241.5,43.7,91.3,0.478,0.3,1.4,0.219,43.4,89.9,0.482,20.4,27.4,0.743,14.5,29.6,44.1,25.9,10.5,4.3,17.5,26.0,108.0,25.5,47.0,35.0,49.0,33.0,3.13,-0.32,2.82,104.0,101.0,3.0,103.2,0.3,0.015,0.522,0.48,14.5,31.0,0.223,0.479,17.9,68.1,0.273,Kemper Arena,,
